Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,Pred,rounded_preds,Actual,Correct
2021,136,1179,53,1455,52,0.5891769289970398,1.0,1,True
2021,136,1411,60,1291,52,0.3259852424263954,0.0,1,False
2021,136,1417,86,1277,80,0.819256067276001,1.0,1,True
2021,137,1116,85,1159,68,0.9923076868057251,1.0,1,True
2021,137,1124,79,1216,55,0.9393162369728089,1.0,1,True
2021,137,1196,75,1439,70,0.6050161600112915,1.0,1,True
2021,137,1222,87,1156,56,1.0,1.0,1,True
2021,137,1228,78,1180,49,1.0,1.0,1,True
2021,137,1260,71,1210,60,0.6278885006904602,1.0,1,True
2021,137,1317,78,1345,69,0.27495098412036895,0.0,1,False
2021,137,1329,69,1251,60,0.8389682650566102,1.0,1,True
2021,137,1331,75,1326,72,0.02490258514881134,0.0,1,False
2021,137,1333,70,1397,56,0.5016119420528412,1.0,1,True
2021,137,1353,60,1155,56,0.6472247123718262,1.0,1,True
2021,137,1393,78,1361,62,0.32138843834400177,0.0,1,False
2021,137,1403,65,1429,53,0.561892819404602,1.0,1,True
2021,137,1437,73,1457,63,0.853787899017334,1.0,1,True
2021,137,1452,84,1287,67,0.7482377886772156,1.0,1,True
2021,137,1458,85,1314,62,0.6811337113380432,1.0,1,True
2021,138,1101,53,1400,52,0.2066311791539192,0.0,1,False
2021,138,1104,68,1233,55,0.9615674376487732,1.0,1,True
2021,138,1160,96,1207,73,0.7425070166587829,1.0,1,True
2021,138,1166,63,1364,62,0.7018885850906372,1.0,1,True
2021,138,1199,64,1422,54,0.8341699481010437,1.0,1,True
2021,138,1211,98,1313,55,1.0,1.0,1,True
2021,138,1234,86,1213,74,0.8218587160110473,1.0,1,True
2021,138,1242,93,1186,84,0.9207128167152405,1.0,1,True
2021,138,1261,76,1382,61,0.5300525546073913,1.0,1,True
2021,138,1268,63,1163,54,0.3647527515888214,0.0,1,False
2021,138,1276,82,1411,66,1.0,1.0,1,True
2021,138,1325,62,1438,58,0.12391840070486068,0.0,1,False
2021,138,1328,72,1281,68,0.6050966620445252,1.0,1,True
